Date,AAPL,MSFT,SPY,QQQ,GLD,TLT
2020-06-26,85.524864,186.259796,276.320312,232.146317,166.539993,136.057938
2020-06-29,87.495926,188.261551,280.3815,234.678268,166.630005,135.629822
2020-06-30,88.226288,193.071487,283.973053,239.278275,167.369995,134.971146
2020-07-01,88.059418,194.200409,285.96225,242.071167,166.619995,134.709
2020-07-02,88.059418,195.680435,287.537018,243.713989,166.979996,134.849182
2020-07-06,90.415031,199.89267,291.97583,249.705673,167.979996,134.296829
2020-07-07,90.134476,197.568344,288.964386,247.985428,169.039993,136.18454
2020-07-08,92.233711,201.913406,291.174622,251.251846,170.089996,135.640472
2020-07-09,92.630356,203.327042,289.517029,253.36824,169.630005,137.800186
2020-07-10,92.792389,202.710358,292.473145,255.098083,169.190002,137.107803
2020-07-13,92.364304,196.448837,289.940643,249.850601,169.399994,137.561157
2020-07-14,93.892799,197.663239,293.697968,251.61908,170.190002,137.758926
2020-07-15,94.538536,197.369095,296.396149,252.131241,170.339996,137.115982
2020-07-16,93.375229,193.460419,295.420105,250.411087,168.729996,137.767242
2020-07-17,93.186607,192.473785,296.276489,250.70105,170.119995,137.47876
2020-07-20,95.150406,200.746521,298.670898,257.813568,170.940002,137.816605
2020-07-21,93.837166,198.042725,299.306335,255.12709,173.0,137.899139
2020-07-22,94.100792,200.888855,301.009888,256.025818,175.630005,138.311279
2020-07-23,89.817657,192.15123,297.418396,249.338394,177.179993,139.926895
2020-07-24,89.595169,190.974838,295.50293,246.970734,178.699997,139.918655
2020-07-27,91.718575,193.394058,297.657837,251.377533,182.229996,139.399338
2020-07-28,90.211891,191.657928,295.77005,248.178696,183.75,140.3638
2020-07-29,91.941086,193.593292,299.407593,251.039169,185.130005,140.12471
2020-07-30,93.053596,193.441498,298.339355,252.3535,183.759995,141.047958
2020-07-31,102.795265,194.494537,300.696838,256.856934,185.429993,140.957321
2020-08-03,105.385429,205.433121,302.787384,260.326263,185.639999,140.247589
2020-08-04,106.089218,202.349838,303.956909,261.292633,189.589996,141.584518
2020-08-05,106.47377,202.017792,305.844757,261.940125,191.350006,140.346619
2020-08-06,110.18853,205.252884,307.889191,265.409485,193.889999,141.13063
2020-08-07,107.683342,201.58136,308.110199,262.346008,190.809998,140.189835
2020-08-10,109.248489,197.568344,309.031219,261.225006,190.149994,139.562698
2020-08-11,105.999451,192.948151,306.480255,256.277069,179.940002,137.903961
2020-08-12,109.522263,198.460159,310.753326,262.722839,179.100006,136.649597
2020-08-13,111.460533,197.995255,310.191498,263.322052,183.330002,135.188904
2020-08-14,111.361198,198.185013,310.200623,263.012848,182.539993,134.660767
2020-08-17,111.070465,199.494217,311.186035,266.066711,186.5,134.999176
2020-08-18,111.995979,200.642151,311.858398,268.627533,188.179993,135.964645
2020-08-19,112.136505,199.424866,310.559814,266.820465,182.240005,135.114685
2020-08-20,114.624779,204.06575,311.526733,270.521637,183.5,136.336029
2020-08-21,120.531662,202.582199,312.631927,272.396454,182.029999,137.153015
2020-08-24,121.973259,203.21936,315.799805,274.097321,181.0,136.930161
2020-08-25,120.97261,205.863144,316.904938,276.25235,181.220001,135.882111
2020-08-26,122.617729,210.313828,320.082153,282.147369,183.360001,135.362259
2020-08-27,121.151917,215.477783,320.782043,281.267853,181.240005,133.059906
2020-08-28,120.955658,217.693588,322.854095,282.698181,184.389999,132.960846
2020-08-31,125.057541,214.479233,321.684601,284.969208,184.830002,133.843765
2020-09-01,130.038879,216.133957,324.714325,289.839874,185.050003,135.374741
2020-09-02,127.344681,220.299316,329.411011,292.58432,182.619995,136.663498
2020-09-03,117.149368,206.652451,318.074524,277.750336,181.139999,137.051788
2020-09-04,117.226913,203.751999,315.477539,274.048981,181.639999,134.449417
2020-09-08,109.338127,192.729843,306.857819,260.877045,181.289993,135.275543
2020-09-09,113.699272,200.936951,312.91745,268.540558,183.050003,134.912033
2020-09-10,109.98745,195.307022,307.48407,263.186768,182.460007,135.597824
2020-09-11,108.543419,194.0327,307.640564,261.360352,182.449997,135.886902
2020-09-14,111.799759,195.345078,311.692566,265.911987,183.889999,135.878708
2020-09-15,111.974174,198.549988,313.267426,269.680908,183.449997,135.548157
2020-09-16,108.669441,195.002762,312.024231,265.380463,183.970001,135.143387
2020-09-17,106.934647,192.967606,309.279785,261.23465,182.960007,135.556503
2020-09-18,103.542686,190.57103,305.719177,257.900635,183.199997,135.135086
2020-09-21,106.682701,192.615692,302.31665,258.519104,179.520004,135.820801
2020-09-22,108.359283,197.256577,305.39563,263.322052,178.649994,135.713394
2020-09-23,103.814041,190.761261,298.31311,255.281708,174.789993,135.895187
2020-09-24,104.880104,193.233841,299.108276,256.470398,175.440002,136.41568
2020-09-25,108.814796,197.637024,303.943939,262.432922,174.940002,136.41568
2020-09-28,111.412079,199.177628,308.992188,267.883453,176.699997,136.027328
2020-09-29,110.568932,197.104446,307.309479,266.675385,178.190002,136.184387
2020-09-30,112.235847,200.024033,309.639557,268.501923,177.119995,134.879028
2020-10-01,113.1856,202.049652,311.627319,272.763702,178.699997,135.101532
2020-10-02,109.531952,196.086899,308.668701,265.090576,178.539993,134.597
2020-10-05,112.904572,200.071564,314.142242,270.743927,179.410004,131.967117
2020-10-06,109.667648,195.820572,309.676453,265.911987,177.300003,132.678329
2020-10-07,111.528381,199.548477,315.066895,270.512024,177.220001,131.710724
2020-10-08,111.421776,200.26178,317.859161,271.951965,177.850006,132.42189
2020-10-09,113.360046,205.235535,320.697693,276.107422,181.080002,132.397125
2020-10-12,120.560738,210.55162,325.856934,284.631042,180.559998,132.818924
2020-10-13,117.362572,211.940079,323.730286,284.621277,177.720001,133.769989
2020-10-14,117.449814,210.038071,321.696228,282.243896,178.270004,134.075943
2020-10-15,116.984619,208.896835,321.298676,280.349884,178.919998,133.844391
2020-10-16,115.346794,208.896835,321.104523,278.813324,178.300003,133.47229
2020-10-19,112.400627,203.723419,316.222687,274.261536,178.389999,132.967819
2020-10-20,113.883408,204.132339,317.489349,274.851105,179.25,131.702499
2020-10-21,113.263138,204.275009,316.888306,274.638489,180.600006,131.247604
2020-10-22,112.177719,204.360565,318.626556,274.628876,178.830002,129.88298
2020-10-23,111.489624,205.634872,319.708405,275.170013,178.639999,130.676941
2020-10-26,111.499306,199.786255,313.800201,271.043549,178.550003,131.892593
2020-10-27,113.00145,202.800949,312.718384,273.159821,179.020004,132.777588
2020-10-28,107.768143,192.748856,302.03006,262.510315,176.130005,132.901642
2020-10-29,111.760971,194.688889,305.099731,267.100677,175.399994,131.611465
2020-10-30,105.500343,192.549133,301.919098,260.326263,176.199997,130.313034
2020-11-02,105.413116,192.416016,305.30307,260.906097,177.910004,131.289154
2020-11-03,107.031593,196.31514,310.693512,265.419128,178.919998,130.527481
2020-11-04,111.40239,205.787125,317.637207,277.26712,178.820007,133.358871
2020-11-05,115.356468,212.348984,323.832062,284.495728,182.929993,133.590668
2020-11-06,115.225418,212.757919,323.758118,284.708252,183.190002,131.976288
2020-11-09,112.924599,207.689117,327.826355,278.890625,175.080002,129.202805
2020-11-10,112.584801,200.670685,327.34552,273.894348,175.660004,128.457733
2020-11-11,116.002052,205.939255,329.777283,280.02124,174.899994,128.921387
2020-11-12,115.730232,204.883621,326.578125,278.70697,175.960007,131.11528
2020-11-13,115.778793,205.901184,331.099487,281.151917,177.160004,130.941437
2020-11-16,116.788422,206.585922,335.232361,283.345703,177.149994,130.626801
2020-11-17,115.904984,203.95166,333.429413,282.44693,176.5,131.479538
2020-11-18,114.584679,201.262817,329.416718,280.359497,175.490005,131.860321
2020-11-19,115.176888,202.540482,330.803619,282.553314,175.160004,132.539322
2020-11-20,113.914818,200.604889,328.53833,280.620422,175.690002,133.71492
2020-11-23,110.526711,200.337891,330.50769,280.630096,172.229996,133.102234
2020-11-24,111.808167,203.913528,335.833374,284.572968,169.589996,131.777618
2020-11-25,112.643059,203.923019,335.315582,286.322083,169.509995,131.371948
2020-11-27,113.186714,205.219788,336.249512,288.960419,167.789993,132.646912
2020-11-30,115.574905,204.113754,334.760864,289.549957,166.669998,132.481354
2020-12-01,119.137794,206.154251,338.422272,293.260773,170.179993,130.527939
2020-12-02,119.487289,205.353302,339.134247,293.637726,171.460007,129.492096
2020-12-03,119.351364,204.275833,339.041748,294.053284,172.809998,130.536255
2020-12-04,118.681519,204.390289,341.963531,295.251587,172.320007,128.621826
2020-12-07,120.137703,204.323517,341.260803,296.923401,174.889999,129.782074
2020-12-08,120.749336,205.963531,342.25943,297.928558,175.5,130.395401
2020-12-09,118.225227,201.949326,339.189667,291.183105,172.5,129.964462
2020-12-10,119.642632,200.728867,339.078827,292.352356,172.169998,131.116379
2020-12-11,118.836845,203.3414,338.681152,291.704926,172.490005,131.580536
2020-12-14,118.225227,204.237701,337.164886,293.821381,171.539993,131.215851
2020-12-15,124.147156,204.170929,341.723114,296.962158,173.940002,130.776642
2020-12-16,124.079201,209.081436,342.25943,298.595337,174.899994,130.428482
2020-12-17,124.943214,209.214935,344.173279,300.547424,176.740005,130.083359
2020-12-18,122.962791,208.423492,342.799042,299.639008,176.440002,129.693481
2020-12-21,124.486938,212.237473,341.573334,299.078491,175.880005,130.207794
2020-12-22,128.030426,213.524704,340.997681,299.891632,174.490005,130.879822
2020-12-23,127.137291,210.740509,341.304108,298.381378,175.649994,129.975601
2020-12-24,128.117752,212.390045,342.631989,299.69809,176.350006,130.489899
2020-12-28,132.699982,214.497269,345.575409,302.718628,175.710007,130.547989
2020-12-29,130.933121,213.72496,344.916199,302.989777,176.350006,130.382019
2020-12-30,129.816666,211.369858,345.408264,302.999481,177.699997,130.664108
2020-12-31,128.816757,212.075409,347.163239,303.744904,178.360001,130.854874
2021-01-04,125.632507,207.565414,342.43689,299.456024,182.330002,130.697311
2021-01-05,127.18576,207.765656,344.79541,301.924713,182.869995,129.726654
2021-01-06,122.90451,202.378403,346.856781,297.742401,179.899994,127.063599
2021-01-07,127.098404,208.137482,352.010193,304.945435,179.479996,125.943634
2021-01-08,128.195419,209.405579,354.015869,308.866364,173.339996,125.537079
2021-01-11,125.21505,207.37471,351.629547,304.403229,173.0,125.329742
2021-01-12,125.040298,204.933746,351.703827,303.919189,174.119995,125.230194
2021-01-13,127.069298,206.278198,352.650848,305.971619,173.369995,126.640488
2021-01-14,125.14711,203.11261,351.415894,304.33551,173.279999,125.454163
2021-01-15,123.428757,202.75975,348.853149,301.924713,171.130005,125.951859
2021-01-19,124.098618,206.37352,351.592346,306.329834,172.580002,126.358429
2021-01-20,128.175995,213.906052,356.457977,313.455383,175.389999,126.482864
2021-01-21,132.87471,214.506805,356.782928,315.962799,175.279999,125.5952
2021-01-22,135.010498,215.441208,355.520142,315.052765,173.899994,126.001701
2021-01-25,138.748108,218.854706,356.922211,317.657074,174.050003,127.48674
2021-01-26,138.981125,221.524506,356.365173,318.121704,173.619995,127.246094
2021-01-27,137.913239,222.067978,347.655426,309.253632,172.520004,127.569679
2021-01-28,133.088303,227.817535,350.645264,311.083344,172.679993,126.864494
2021-01-29,128.108078,221.171707,343.625519,304.538757,172.610001,126.101288
2021-02-01,130.224396,228.504044,349.345337,312.148407,174.229996,126.247459
2021-02-02,131.049591,228.370544,354.285095,317.240845,172.110001,125.433456
2021-02-03,130.030273,231.698227,354.563721,315.982208,171.850006,124.320534
2021-02-04,133.379547,230.754272,358.593567,319.719238,168.149994,123.988197
2021-02-05,132.96637,230.935425,360.004974,320.803558,169.809998,122.950012
2021-02-08,133.112213,231.192886,362.604828,322.952881,171.520004,123.489922
2021-02-09,132.237198,232.432404,362.363434,322.885132,172.080002,123.581345
2021-02-10,131.634323,231.526611,362.205536,322.149261,172.710007,124.403503
2021-02-11,131.381577,233.118942,362.790466,323.920898,171.210007,123.722504
2021-02-12,131.614899,233.595718,364.582642,325.731506,170.690002,122.185936
2021-02-16,129.495377,232.365646,364.266937,324.850342,168.240005,120.325447
2021-02-17,127.210571,233.378693,364.350586,323.291656,166.330002,121.089554
2021-02-18,126.111938,232.986847,362.799866,321.878204,166.320007,120.599525
2021-02-19,126.267441,230.291824,362.159119,320.474396,167.009995,118.996529
2021-02-22,122.504829,224.118103,359.373535,312.167816,169.509995,118.091179
2021-02-23,122.368698,222.93306,359.809967,311.238281,169.119995,117.750626
2021-02-24,121.872856,224.156311,363.774719,313.803864,169.0,116.97821
2021-02-25,117.633789,218.842697,355.009369,302.863831,165.820007,115.067886
2021-02-26,117.896317,222.082489,353.180176,304.132111,161.809998,118.871918
2021-03-01,124.245163,226.440414,361.741302,313.281097,161.529999,117.301941
2021-03-02,121.649261,223.506454,358.918549,308.25647,162.410004,117.310211
2021-03-03,118.67411,217.476028,354.164368,299.310852,160.619995,116.037926
2021-03-04,116.797653,216.682892,349.781738,294.411987,159.039993,115.289459
2021-03-05,118.05188,221.337036,356.216522,298.8461,159.139999,115.514008
2021-03-08,113.13224,217.313629,354.442932,290.384583,157.490005,114.615883
2021-03-09,117.731018,223.42041,359.50354,301.837677,160.839996,116.204208
2021-03-10,116.651825,222.120712,361.741302,300.975983,161.660004,116.437119
2021-03-11,118.576881,226.621964,365.409088,307.907959,161.520004,115.597176
2021-03-12,117.672691,225.303146,365.901184,305.410126,161.490005,113.144051
2021-03-15,120.550575,224.404755,368.083252,308.672729,162.199997,113.809334
2021-03-16,122.086769,227.176315,367.618958,310.367004,162.350006,113.351929
2021-03-17,121.29921,226.53598,368.872437,311.644867,163.509995,112.503708
2021-03-18,117.186546,220.496063,363.505554,302.09906,162.559998,111.364487
2021-03-19,116.661552,220.14241,362.832947,303.164001,163.240005,112.054688
2021-03-22,119.967209,225.532486,365.730164,308.849335,163.0,113.310349
2021-03-23,119.140808,227.052063,362.851593,307.501923,161.809998,114.333214
2021-03-24,116.758751,225.026001,361.007019,302.315857,162.369995,114.948547
2021-03-25,117.244896,222.04425,363.037903,301.792358,161.779999,114.042152
2021-03-26,117.847687,226.000763,368.888214,306.319305,162.240005,113.642982
2021-03-29,118.022697,224.815781,368.701874,306.232086,160.309998,112.678352
2021-03-30,116.574028,221.575974,367.723724,304.690796,157.570007,113.268799
2021-03-31,118.76162,225.322296,369.214325,309.353363,159.960007,112.636795
2021-04-01,119.588051,231.610672,373.201416,314.62674,161.979996,114.506203
2021-04-05,122.4076,238.032898,378.558044,320.908264,161.919998,114.006584
2021-04-06,122.708992,236.876526,378.334473,320.685242,163.220001,114.781036
2021-04-07,124.352119,238.826126,378.772339,321.460754,162.759995,113.981598
2021-04-08,126.743889,242.027649,380.570282,324.814819,164.509995,114.922562
2021-04-09,129.310654,244.512466,383.337158,326.782562,163.270004,114.506203
2021-04-12,127.599457,244.569763,383.476807,326.35611,162.279999,114.456268
2021-04-13,130.700943,247.035461,384.613403,330.16571,163.429993,115.313957
2021-04-14,128.367569,244.263931,383.299866,326.200989,162.720001,114.947548
2021-04-15,130.769028,248.000717,387.417358,331.144714,165.350006,116.87114
2021-04-16,130.438492,249.18576,388.71225,331.532501,166.350006,115.963455
2021-04-19,131.099594,247.274384,386.802582,328.498383,165.889999,115.630417
2021-04-20,129.417603,246.815643,383.970551,326.104004,166.479996,116.163307
2021-04-21,129.796783,249.032791,387.60379,328.895813,168.130005,116.3965
2021-04-22,128.280029,245.773956,384.06369,324.931122,167.039993,116.904457
2021-04-23,130.59404,249.577576,388.227905,329.02182,166.399994,116.629593
2021-04-26,130.982941,249.959824,389.038391,331.164154,166.839996,116.463089
2021-04-27,130.662079,250.361221,388.95459,329.729492,166.419998,115.447144
2021-04-28,129.874557,243.279617,388.842682,328.614655,166.910004,115.522118
2021-04-29,129.777328,241.32045,391.320679,329.797394,166.220001,115.180725
2021-04-30,127.813385,241.005035,388.749603,327.63559,165.660004,115.447144
2021-05-03,128.863403,240.699219,389.588013,325.890808,167.809998,115.516426
2021-05-04,124.303505,236.809616,387.18454,320.026154,166.580002,116.300301
2021-05-05,124.546562,235.548126,387.305664,318.950043,167.270004,116.492081
2021-05-06,126.14109,238.663589,390.39856,321.354187,170.059998,116.683922
2021-05-07,126.813103,241.272659,393.239838,323.961792,171.589996,116.108498
2021-05-10,123.540726,236.226608,389.345734,315.780365,172.110001,114.932678
2021-05-11,122.625259,235.318756,385.870972,315.344147,172.139999,114.282211
2021-05-12,119.567154,228.409119,377.673065,307.182068,170.429993,113.081367
2021-05-13,121.709793,232.260544,382.209869,309.556946,171.130005,113.256424
2021-05-14,124.125069,237.153702,388.078796,316.391022,172.690002,114.315475
2021-05-17,122.975861,234.315277,387.091278,314.47168,174.699997,114.073723
2021-05-18,121.592911,232.308365,383.756348,312.348755,175.039993,113.781853
2021-05-19,121.437088,232.883057,382.750153,312.707397,175.160004,113.506638
2021-05-20,123.988724,236.101578,386.867798,318.756256,175.960007,114.440628
2021-05-21,122.157776,234.846741,386.551086,316.992035,176.039993,114.807533
2021-05-24,123.784195,240.22052,390.491699,322.323456,176.350006,115.232864
2021-05-25,123.589439,241.120911,389.625275,322.769379,177.949997,116.300301
2021-05-26,123.540726,240.900665,390.39856,323.893951,177.639999,116.100143
2021-05-27,122.011696,238.812408,390.603424,322.682159,177.710007,115.633186
2021-05-28,121.359161,239.16684,391.302155,323.699982,178.380005,115.449684
2021-06-01,121.037781,236.98288,390.957428,322.624054,177.899994,115.42382
2021-06-02,121.797424,236.887039,391.572266,323.254089,178.770004,115.691063
2021-06-03,120.317101,235.364029,390.119049,319.890381,175.270004,115.256752
2021-06-04,122.605766,240.230118,393.687012,325.318848,177.160004,116.835167
2021-06-07,122.615524,243.122925,393.305054,326.288208,177.869995,116.476089
2021-06-08,123.433586,241.93515,393.388824,326.443359,177.320007,117.294502
2021-06-09,123.813416,242.912201,392.802032,326.520844,176.979996,118.330017
2021-06-10,122.820045,246.408524,394.627808,329.923279,177.740005,119.039948
2021-06-11,124.027679,247.031174,395.279999,330.786041,175.740005,118.847847
2021-06-14,127.076012,248.946945,396.164948,333.955841,174.710007,117.937538
2021-06-15,126.257942,247.481369,395.438416,331.77475,174.050003,117.795555
2021-06-16,126.754631,246.542618,393.230499,330.563141,171.110001,117.695366
2021-06-17,128.351852,249.914429,393.100128,334.760406,165.850006,119.457489
2021-06-18,127.056549,248.506256,387.796906,332.133545,164.929993,121.703979
2021-06-21,128.848511,251.571609,393.348633,334.197693,166.949997,119.666252
2021-06-22,130.484711,254.330231,395.451599,337.312958,166.25,119.958603
2021-06-23,130.212021,254.100433,394.974976,337.477905,166.139999,119.649597
2021-06-24,129.929626,255.460678,397.311523,339.564514,166.039993,119.841644
2021-06-25,129.637405,253.860916,398.722778,339.147247,166.589996,118.597305
2021-06-28,131.26384,257.405182,399.526581,343.271698,166.580002,119.816574
2021-06-29,132.773422,259.972229,399.741577,344.514008,164.830002,120.017044
2021-06-30,133.386978,259.493347,400.078064,343.970551,165.630005,120.551559
2021-07-01,133.688889,260.163879,402.293152,344.106384,166.199997,120.558205
2021-07-02,136.308746,265.959167,405.368103,348.056274,167.289993,121.285759
2021-07-06,138.314987,265.968719,404.6297,349.560577,168.119995,122.707321
2021-07-07,140.798492,268.143097,406.059692,350.298096,168.759995,123.794403
2021-07-08,139.503159,265.738831,402.751068,348.182465,168.649994,124.279388
2021-07-09,141.324356,266.236877,407.050385,350.356354,169.210007,122.531754
2021-07-12,140.730301,265.643066,408.508423,351.724731,169.0,122.372826
2021-07-13,141.840546,269.148926,407.115753,351.724731,169.220001,121.436226
2021-07-14,145.258942,270.614532,407.723328,352.35556,171.039993,122.816025
2021-07-15,144.606461,269.196838,406.330688,349.880798,171.070007,124.170723
2021-07-16,142.570984,268.92865,403.143585,347.046967,169.410004,123.936577
2021-07-19,138.733795,265.346039,397.190063,344.203461,169.610001,126.654312
2021-07-20,142.337219,267.558838,402.882019,348.201874,169.389999,125.433365
2021-07-21,141.606812,269.551208,406.143738,350.890106,168.759995,123.844528
2021-07-22,142.970276,274.091675,406.994293,353.209686,169.089996,125.015236
2021-07-23,144.684341,277.472961,411.181427,357.334167,168.559998,124.179077
2021-07-26,145.103119,276.879059,412.190796,357.615601,168.160004,123.811081
2021-07-27,142.941071,274.474823,410.312225,353.675415,168.440002,125.132355
2021-07-28,141.197739,274.168274,410.143982,355.034149,169.289993,125.140701
2021-07-29,141.840546,274.436493,411.845062,355.664917,171.169998,124.446594
2021-07-30,142.05481,272.913422,409.84494,353.811279,169.820007,125.032059
2021-08-02,141.723618,272.827148,408.985077,353.840332,169.610001,126.147232
2021-08-03,143.515656,275.030334,412.312317,355.98526,169.490005,126.214165
2021-08-04,143.116348,274.446106,410.28421,356.499542,169.529999,126.473732
2021-08-05,143.22348,277.329224,412.882477,358.760773,168.860001,125.829048
2021-08-06,142.540726,277.271881,413.564758,357.188507,164.639999,123.727585
2021-08-09,142.491974,276.189423,413.228333,357.848541,161.720001,123.283836
2021-08-10,142.014084,274.379028,413.74231,356.014282,161.770004,122.714516
2021-08-11,142.267639,274.867554,414.770416,355.402924,164.0,122.639168
2021-08-12,145.222992,277.607086,416.013458,356.683929,164.039993,122.438248
2021-08-13,145.427795,280.519073,416.770508,357.935822,166.389999,124.372192
2021-08-16,147.398102,282.195404,417.751923,358.091156,167.220001,124.67366
2021-08-17,146.490997,280.73941,415.013458,354.937042,166.970001,124.623436
2021-08-18,142.755341,279.021545,410.47113,351.520874,167.100006,125.042076
2021-08-19,143.086914,284.818268,411.106659,353.219208,166.610001,125.962997
2021-08-20,144.540253,292.102539,414.377838,356.878021,166.699997,126.046738
2021-08-23,146.022812,292.380859,418.02298,362.215729,168.729996,125.962997
2021-08-24,145.935013,290.432739,418.686554,363.322083,168.649994,124.983452
2021-08-25,144.70607,289.84726,419.565094,363.739441,167.479996,123.945251
2021-08-26,143.90625,287.0448,417.088287,361.429626,167.669998,124.288483
2021-08-27,144.940125,287.649414,420.817505,364.94281,170.190002,125.134148
2021-08-30,149.348801,291.363586,422.66806,369.038208,169.350006,125.460617
2021-08-31,148.090607,289.722443,422.04187,368.737427,169.690002,124.60672
2021-09-01,148.753845,289.674469,422.266205,369.348816,169.699997,124.815475
2021-09-02,149.865738,289.02182,423.565277,369.174103,169.25,125.360367
2021-09-03,150.499771,289.012299,423.462494,370.30957,171.059998,124.220253
2021-09-07,152.830917,288.090912,421.948364,370.833649,167.710007,123.172333
2021-09-08,151.289795,288.11969,421.434387,369.542908,167.289993,124.010674
2021-09-09,150.275436,285.27887,419.630554,368.271576,168.029999,125.511223
2021-09-10,145.301025,283.800995,416.32196,365.476501,167.179993,124.404579
2021-09-13,145.866745,285.029388,417.38739,365.224243,167.740005,125.159096
2021-09-14,144.471954,287.716614,415.134918,364.185822,168.820007,126.676437
2021-09-15,145.359543,292.544098,418.602386,366.893494,167.830002,126.23214
2021-09-16,145.125473,292.927917,417.938843,367.145782,164.029999,125.65377
2021-09-17,142.462738,287.793457,413.867645,362.798004,163.770004,125.050125
2021-09-20,139.41954,282.447754,406.966827,355.301361,164.940002,126.600975
2021-09-21,139.897491,282.927582,406.582367,355.738586,166.039993,126.492004
2021-09-22,142.257874,286.555328,410.548431,359.06134,165.419998,127.246521
2021-09-23,143.213715,287.495911,415.536652,362.374481,163.509995,124.371078
2021-09-24,143.301514,287.294403,416.22113,362.714417,163.300003,123.155594
2021-09-27,141.789688,282.323059,415.030365,359.819275,163.639999,122.702866
2021-09-28,138.414902,272.101898,406.666718,349.637177,162.050003,120.79155
2021-09-29,139.312271,272.562561,407.351166,349.064026,161.320007,121.001129
2021-09-30,138.01503,270.566284,402.372375,347.781464,164.220001,120.984367
2021-10-01,139.136703,277.457031,407.154297,349.938354,164.589996,122.002579
2021-10-04,135.713165,271.708344,401.903595,342.593323,165.360001,121.691917
2021-10-05,137.634613,277.13089,406.085297,347.217957,164.589996,120.516808
2021-10-06,138.50267,281.305634,407.773102,349.442871,165.029999,121.196686
2021-10-07,139.760895,282.975555,411.298615,352.649109,164.160004,119.929283
2021-10-08,139.380539,282.975555,410.548431,350.890533,164.229996,119.089905
2021-10-11,139.292755,282.380554,407.576202,348.199371,163.919998,118.787766
2021-10-12,138.02475,281.0849,406.572968,346.984833,164.660004,120.819008
2021-10-13,137.439545,284.37677,408.035645,349.76358,167.589996,121.99411
2021-10-14,140.21933,290.557434,414.899048,356.204956,168.0,122.44738
2021-10-15,141.272781,291.958649,418.058716,358.44931,165.330002,121.73391
2021-10-18,142.940643,294.914581,419.296509,362.053802,164.919998,122.304688
2021-10-19,145.096237,295.816772,422.531342,364.79364,165.449997,120.617554
2021-10-20,145.583923,295.029785,424.190979,364.317505,166.899994,119.803391
2021-10-21,145.798462,298.244904,425.297363,366.542419,166.75,119.66066
2021-10-22,145.027954,296.709351,424.856567,363.462585,167.770004,120.978516
2021-10-25,144.979156,295.720795,427.13504,367.183746,168.929993,120.793823
2021-10-26,145.64241,297.621002,427.519531,368.339844,167.679993,121.792694
2021-10-27,145.18399,310.15506,425.625488,369.194855,168.119995,124.008636
2021-10-28,148.812393,311.287567,429.73233,373.2948,168.080002,123.588936
2021-10-29,146.11058,318.26474,430.604218,375.131042,166.649994,123.966682
2021-11-01,145.29129,316.105377,431.345001,376.413483,167.520004,123.074081
2021-11-02,146.32518,319.713959,433.088898,377.987396,167.160004,123.620361
2021-11-03,147.758987,320.54895,435.733093,382.000031,165.770004,122.342918
2021-11-04,147.24205,322.890625,437.786438,386.896729,167.649994,123.628746
2021-11-05,147.769485,322.52597,439.305481,387.26593,169.839996,125.47773
2021-11-08,146.94899,323.418518,439.680511,386.741272,170.449997,125.242432
2021-11-09,147.310379,322.420441,438.227234,384.079132,171.289993,126.872864
2021-11-10,144.487457,317.477753,434.701782,378.434418,173.149994,124.553215
2021-11-11,144.438614,319.042114,434.842346,379.483704,174.119995,124.368378
2021-11-12,146.50943,323.159302,438.123962,383.476868,174.449997,123.822098
2021-11-15,146.519196,322.535583,438.274078,383.389374,174.179993,122.267265
2021-11-16,147.495972,325.836945,440.008698,386.119507,172.919998,121.956314
2021-11-17,149.928207,326.058136,438.93985,386.323456,174.5,122.922829
2021-11-18,154.206604,328.125305,440.430603,390.326385,173.940002,123.385048
2021-11-19,156.824402,329.89444,439.643036,392.502625,172.610001,124.687759
2021-11-22,157.283463,326.740784,438.405396,387.945984,168.740005,123.225372
2021-11-23,157.664444,324.673615,438.986694,386.177795,167.279999,121.443573
2021-11-24,158.182175,324.894836,440.158691,387.421356,167.119995,123.393463
2021-11-26,153.171158,316.981812,430.341736,380.076355,166.850006,126.511513
2021-11-29,156.521591,323.664062,435.620544,388.324921,166.619995,125.494606
2021-11-30,161.464188,317.856659,427.14447,382.621857,165.5,127.402344
2021-12-01,160.946457,317.366425,422.400085,376.112366,166.160004,128.188293
2021-12-02,159.959915,316.799011,428.86972,378.822968,165.240005,128.348114
2021-12-03,158.084457,310.568634,425.137878,372.235779,166.630005,129.879669
2021-12-06,161.483734,313.62616,430.172943,375.218475,166.220001,128.095718
2021-12-07,167.207657,322.02002,439.071014,386.517792,166.809998,127.06073
2021-12-08,171.017197,322.067993,440.233673,388.247131,166.899994,124.864532
2021-12-09,170.509293,320.269989,437.261353,382.534393,165.880005,125.562866
2021-12-10,175.285782,329.346405,441.377533,386.692688,166.580002,125.260056
2021-12-13,171.66188,326.327362,437.467682,381.106171,167.0,127.111206
2021-12-14,170.284607,315.69339,434.457916,377.161621,165.440002,126.808311
2021-12-15,175.139252,321.760254,441.246368,385.759979,166.149994,125.588135
2021-12-16,168.26265,312.385925,437.355164,375.840302,168.160004,125.637062
2021-12-17,167.168625,311.328156,432.700531,373.96524,167.800003,127.060745
2021-12-20,165.810898,307.588074,428.099304,370.337555,167.089996,126.10878
2021-12-21,168.975693,314.683838,435.701965,378.625946,167.020004,125.628616
2021-12-22,171.564194,320.366211,440.058472,383.237,168.589996,126.2099
2021-12-23,172.189377,321.798889,442.796631,386.126312,168.970001,125.114731
